"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"1",3582,4623,5013,4854,5140,5143,5165,5152,5199,5213,5250,5181,5123,5122,5183,5068,5144,4995,5216,5197,5268,5248,5332,5094,5057,5285,5152,5243,5296,5183,5222,5109,5168,5151,5103,5180,5042,5101,5245,5256,5196,5285,5097,5351,5199,5262,5123,5083,5134,5145,5144,5261,5199,5180,5288,5206,5110,5253,5208,5202,5135,5107,5098,5153,5166,5336,5166,5269,5124,5164,5232,5120,5057,5088,5090,5304,5286,5194,5195,5170,5162,5085,5239,5153,5179,5178,5116,5170,5160,5245,5172,5227,5260,5204,5277,5177,5115,5209,5248,5254,5254,5203,5160,5110,5270,5055,5225,5188,5199,5137,5185,5245,5202,5238,5273,5166,5125,5178,5231,5196,5244,5197,5120,5163,5242,5210,5199,5208,5192,5142,5198,5208,5255,5213,5389,5166,5111,5262,5162,5175,5231,5111,5220,5270,5325,5203,5195,5226,5261,5215,5176,5209,5292,5302,5162,5106,5080,5233,5112,5137,5083,5069,5317,5264,5306,5128,5255,5100,5044,5147,5146,5286,5012,5127,5227,5259,5240,5216,5040,5298,5031,5274,5219,5109,5134,5126,5251,5294,5255,5216,5206,5152,5122,5141,5092,5167,4924,4839,4463,3840,2980,2072,1185,639,353,321,132,52,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",3501,4682,4902,5141,5235,5254,5244,5207,5167,5142,5184,5239,5325,5208,4997,5153,5105,5258,5030,5224,5157,5232,5089,5228,5226,5145,5178,5169,5228,5213,5246,5269,5108,5218,5145,5230,5171,5275,5331,5143,5107,5250,5094,5341,5250,5196,5100,5146,5174,5147,5228,5155,5184,5160,5107,5034,5257,5150,5175,5173,5086,5119,5311,5126,5206,5145,5207,5091,5293,5183,5112,5295,5234,5130,5168,5078,5145,5249,5212,5057,5097,5184,5282,5122,5109,5233,5160,5191,5194,5129,5099,5339,5151,5321,5216,5148,5244,5182,5219,5219,5224,5248,5245,5230,5149,5075,5107,5099,5173,5096,5185,5173,5172,5249,5197,5124,5170,5212,5231,5234,5170,5196,5397,5235,5236,5116,5184,5258,5202,5084,5071,5259,5147,5158,5293,5160,5233,5322,5209,5255,5292,5224,5286,5177,5216,5092,5226,5225,5314,5259,5241,5245,5188,5232,5202,5175,5117,5295,5234,5282,5263,5163,5281,5129,5160,5271,5150,5229,5263,5149,5153,5260,5154,5320,5196,5039,5137,5134,5363,5211,5280,5174,5167,5223,4995,5287,5280,5226,5117,5224,5300,5114,5131,5151,5106,5212,5112,5195,5186,5101,4901,4767,4590,3892,2974,2111,1416,690,315,120,37,14,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3573,4653,4869,4987,5276,5186,5111,5154,5220,5203,5220,5036,5099,5169,5218,5181,5148,5275,5191,5280,5136,5109,5003,5196,5276,5308,5232,5056,5157,5162,5117,5153,5342,5279,5193,5314,5134,5135,5172,5301,5231,5260,5258,5059,5244,5204,5221,5133,5130,5246,5101,5152,5187,5184,5174,5132,5255,5268,5150,5327,5172,5077,5322,5318,5396,5220,5130,5143,5150,5162,5203,5168,5169,5278,5258,5138,5104,5149,5108,5074,5247,5180,5162,5248,5115,5147,5052,5274,5079,5236,5277,5109,5137,5183,5197,5252,5212,5171,5233,5170,5236,5052,5186,5189,5258,5332,5271,5141,5123,5185,5200,5205,5123,5228,5175,5174,5167,5191,5057,5139,5078,5235,5236,5111,5130,5208,5163,5220,5150,5142,5243,5145,5203,5079,5226,5091,5297,5196,5121,5253,5147,5188,5249,5220,5174,5092,5189,5337,5061,5306,5173,5157,5092,5161,5189,5170,5195,5046,5143,5150,5272,5136,5157,5209,5092,5225,5155,5110,5286,5254,5183,5195,5191,5125,5212,5167,5294,5091,5252,5304,5103,5217,5241,5255,5229,5118,5112,5007,5158,5254,5214,5008,4977,4878,4477,3598,2698,1511,895,347,125,51,29,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",3541,4664,5022,5059,5189,5174,5256,5177,5219,5213,5228,5260,5193,5199,5236,5144,5235,5361,5034,5185,5027,5158,5139,5260,5250,5127,5276,5218,5238,5138,5182,5146,5060,5129,5303,5372,5224,5081,5237,5127,5316,5162,5086,5258,5164,5268,5141,5209,5252,5191,5107,5165,5080,5264,5153,5203,5182,5203,5184,5156,5076,5059,5172,5144,5249,5066,5134,5199,5167,5279,5330,5280,5134,5177,5207,5194,5132,5195,5088,5112,5293,5040,5116,5178,5228,5234,5001,5070,5195,5179,5102,5184,5148,5334,5145,5243,5085,5160,5126,5268,5185,5222,5101,5310,5182,4979,5403,5185,5286,5139,5105,5287,5308,5071,5120,5165,5134,5090,5347,5179,5203,5191,5076,5129,5105,5145,5289,5122,5142,5195,5245,5203,5269,5333,5320,5060,5107,5135,5090,5234,5271,5209,5128,5195,5207,5164,5252,5258,5146,5234,5202,5197,5241,5273,5119,5126,5302,5248,5272,5185,5100,5228,5114,5023,5165,5234,5302,5261,5124,5205,5256,5090,5204,5210,5206,5097,5239,5153,5141,5195,5343,5169,5140,5136,5216,5199,5228,5172,5238,5117,5069,5132,5128,4635,4283,3463,2641,1932,1256,842,367,149,54,14,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",3577,4545,4899,5122,5174,5239,5140,5110,5240,5125,5184,5228,5188,5168,5180,5128,5314,5159,5151,5121,5130,5208,5334,5178,5221,5103,5224,5185,5174,5024,5122,5196,5093,5232,5273,5214,5141,5198,5236,5291,5238,5202,5228,5272,5284,5177,5160,5305,5170,5202,5045,5217,5133,5188,5169,5138,5227,5065,5112,5136,5229,5204,5224,5135,5200,5196,5112,5185,5297,5173,5035,5132,5221,5245,5194,5104,5244,5170,5238,5155,5151,5240,5205,5177,5224,5321,5143,5007,5158,5091,5055,5211,5293,5185,5233,5211,5116,5202,5215,5195,5134,5228,5159,5081,5279,5214,5278,5187,5186,5059,5100,5051,5087,5073,5184,5112,5239,5237,5272,5129,5143,5160,5306,5316,5065,5110,5299,5185,5211,5162,5180,5199,5206,5255,5178,5246,5085,5207,5189,5197,5142,5125,5099,5201,5038,5245,5187,5109,5349,5342,5128,5144,5160,5141,5039,5193,5095,5253,5203,5111,5214,5189,5283,5396,5092,5083,5298,5051,5019,5232,5159,5155,5215,5282,5223,5235,5153,5152,5152,5128,5341,5212,5166,5175,5061,5235,5264,5276,5095,5264,5104,5209,5094,5341,5292,5099,5226,5166,5167,5315,5160,5183,5149,5053,4985,4610,4075,3443,2450,1588,653,250,92,39,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",3795,4496,4890,5060,5215,5087,5113,5133,5230,5035,5181,5172,5118,5208,5131,5050,5159,5277,5082,5193,5136,5337,5191,5265,5198,5234,5089,5321,5202,5250,5262,5197,5240,5190,5145,5097,5156,5315,5096,5098,5305,5092,5125,5227,5192,5187,5286,5185,5171,5163,5273,5204,5212,5167,5163,5197,5179,5191,5305,5262,5193,5164,5186,5240,5164,5286,5135,5239,5178,5212,5052,5114,5213,5108,5150,5248,5208,5148,5207,5202,5145,5168,5191,5275,5150,5160,5178,5188,5282,5079,5167,5083,5291,5143,5098,5277,5179,5164,5176,5177,5246,5149,5295,5182,5206,5096,5110,5196,5187,5189,5189,5206,5046,5222,5098,5253,4999,5125,5154,5086,5141,5176,5148,5289,5110,5109,5231,5125,5300,5191,5207,5314,5252,5282,5254,5243,5124,5218,5220,5249,5157,5269,5233,5123,5134,5275,5168,5134,5117,5228,5173,5242,5331,5013,5207,5182,5135,5232,5126,5178,5205,5476,5129,5154,5002,5139,5214,5171,5188,5095,5180,5229,5197,5277,5144,5300,5205,5001,5251,5229,5205,5181,5187,5207,5079,5221,5209,5078,5209,5186,5277,5048,5181,5192,5237,5221,5048,5140,5055,5000,4735,4647,4187,3261,2198,1213,569,375,179,61,18,11,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",3687,4577,5015,5153,5164,5213,5252,5192,5140,5187,5161,5112,5151,5178,5302,5204,5163,5258,5178,5039,5312,5149,5127,5210,5211,5209,5054,5094,5115,5016,5177,5207,5251,5083,5142,5266,5185,5175,5141,5131,5247,5241,5077,5143,5214,5297,5160,5255,5255,5189,5124,5192,5213,5156,5154,5207,5208,5280,5186,5208,5190,5151,5182,5238,5223,5242,5253,5103,5177,5171,5201,5157,5248,5176,5203,5277,5170,5122,5127,5163,5243,5259,5201,5285,5132,5163,5183,5259,5092,5233,5234,5190,5182,5225,5292,5219,5223,5228,5192,5098,5139,5159,5140,5193,5266,5253,5164,5255,5196,5058,5275,5282,5338,5203,5238,5274,5272,5071,5263,5090,5301,5209,5085,5184,5288,5112,5267,5135,5315,5154,5078,5169,5083,5258,5112,5244,5265,5184,5244,5179,5183,5024,5134,5137,5180,5175,5159,5297,5288,5091,5072,5172,5181,5220,5239,5124,5324,5232,5139,5176,5122,5220,5285,5275,5052,5194,5341,5154,5307,5243,5260,5151,5099,5200,5250,5351,5149,5240,5150,5209,5106,5125,5257,5129,5158,5161,5153,5108,5082,5169,5191,5133,4976,4700,4362,3561,2653,1596,746,457,203,72,27,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",3558,4476,5106,5291,5211,5249,5326,5168,5314,5300,5220,5216,5136,5179,5179,5144,5248,5331,5157,5270,5267,5292,5229,5155,5235,5272,5131,5080,5241,5205,5180,5215,5173,5094,5221,5157,5212,5163,5223,5241,5007,5331,5130,5155,5244,5133,5262,5251,5264,5151,5155,5213,5231,5286,5255,5108,5156,5165,5269,5074,5191,5345,5203,5248,5167,5215,5249,5230,5270,5153,5211,5066,5165,5056,5291,5146,5118,5248,5209,5255,5159,5194,5073,5111,5233,5209,5097,5277,5089,5074,5154,5303,5211,5217,5243,5350,5308,5179,5081,5261,5196,5188,5183,5303,5263,5170,5209,5101,5127,5150,5190,5116,5130,5179,5245,5044,5164,5224,5172,5196,5140,5194,5188,5191,5170,5175,5465,5321,5203,5255,5296,5197,5193,5249,5250,5289,5133,5152,5165,5121,5223,5225,5274,5179,5178,5296,5239,5141,5140,5185,5069,5097,5177,5091,5165,5274,5351,5268,5118,5157,5221,5223,5237,5123,5184,5163,5238,5352,5217,5271,5127,5207,5127,5251,5189,5161,5191,5261,5267,5322,5192,5156,5061,5100,5200,5293,5119,5175,5115,5151,5220,5157,5167,5063,4998,4838,4490,3930,2990,1967,1192,527,189,69,32,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",3581,4552,4986,5064,5092,5234,5145,5176,5110,5233,5330,5235,5157,5325,5167,5178,5211,5226,5188,5215,5166,5224,5123,5220,5108,5205,5176,5146,5046,5210,5147,5192,5263,5136,5120,5097,5183,5187,5236,5164,5122,5199,5146,5166,5198,5157,5198,5204,5281,5168,5098,5185,5187,5175,5247,5163,5244,5307,5287,5294,5274,5193,5185,5187,5084,5191,5252,5097,5103,5234,5243,5241,5323,5063,5234,5149,5172,5176,5130,5211,5294,5113,5234,5249,5174,5046,5230,5209,5177,5204,5214,5006,5095,5255,5226,5236,5325,5135,5334,5217,5249,5091,5324,5258,5173,5195,5224,5258,5059,5119,5241,5223,5170,5150,5173,5215,5126,5286,5280,5222,5162,5191,5152,5250,5247,5184,5150,5315,5255,5195,5189,5185,5184,5130,5253,5324,5166,5226,5309,5121,5233,5165,5298,5204,5146,5191,5364,5237,5140,5336,5134,5175,5351,5255,5304,5256,5180,5070,5058,5105,5144,5231,5243,5081,5172,5276,5317,5228,5173,5256,5089,5220,5165,5137,5270,5196,5232,5272,5299,5190,5117,5060,5344,5195,5304,5165,5197,5223,5123,5281,5087,5103,5051,4995,4778,4277,3749,2781,1778,1064,729,294,106,45,19,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",3588,4660,4878,5055,5066,5252,5162,5163,5210,5108,5177,5196,5264,5139,5238,5378,5159,5239,5248,5222,5300,5237,5075,5122,5296,5222,5243,5190,5248,5193,5118,5230,5262,5197,5187,5177,5234,5236,5183,5184,5142,5104,5149,5209,5117,5224,5209,5255,5227,5247,5138,5241,5207,5158,5084,5134,5105,5242,5165,5215,5261,5217,5138,5213,5171,5309,5252,5149,5067,5193,5204,5221,5434,5016,5236,5126,5145,5245,5210,5218,5184,5209,5063,5223,5280,5180,5223,5208,5194,5179,5147,5145,5184,5208,5174,5274,5253,5120,5152,5248,5151,5067,5147,5267,5089,5261,5220,5157,5180,5148,5114,5138,5230,5201,5170,5276,5213,5135,5129,5152,5201,5334,5157,5099,5092,5164,5200,5148,5195,5269,5164,5122,5271,5116,5172,5149,5194,5199,5263,5201,5260,5198,5189,5243,5223,5197,5079,5209,5119,5164,5179,5069,5088,5149,5139,5212,5286,5236,5047,5146,5156,5241,5243,5140,5295,5108,5153,5203,5279,5306,5230,5134,5227,5103,5304,5080,5217,5213,5226,5244,5157,5188,5214,5298,5121,5218,5170,5188,5127,5321,5235,5211,5082,5193,5185,5176,5174,5200,5088,5079,4892,4632,4049,3218,2429,1626,982,411,158,58,20,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
